Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO00555,V055,2025-02-24,2025-02-26,5,3672,18360,Paid,On Time,USB Drive,IT Equipment
PO00556,V094,2023-01-29,2023-02-05,97,4442,430874,Paid,On Time,Pen,Electronics
PO00557,V003,2023-01-09,2023-01-21,94,3878,364532,Paid,Delayed,Tablet,Furniture
PO00558,V029,2024-12-06,2024-12-12,17,1161,19737,Paid,On Time,Bubble Wrap,Office Supplies
PO00559,V050,2024-09-18,2024-09-22,9,1681,15129,Paid,On Time,Webcam,IT Equipment
PO00560,V039,2025-07-22,2025-08-04,67,392,26264,Pending,Delayed,Hard Drive,Office Supplies
PO00561,V056,2023-10-02,2023-10-09,63,3277,206451,Pending,On Time,Packing Tape,Furniture
PO00562,V097,2023-12-04,2023-12-18,52,1135,59020,Paid,Delayed,Mouse,Office Supplies
PO00563,V030,2023-09-26,2023-10-01,94,926,87044,Paid,On Time,SSD,Safety Equipment
PO00564,V076,2023-12-13,2023-12-16,47,250,11750,Paid,On Time,Bubble Wrap,Stationery
PO00565,V049,2024-06-07,2024-06-21,69,4766,328854,Paid,Delayed,Keyboard,Stationery
PO00566,V077,2023-08-10,2023-08-22,3,3839,11517,Paid,Delayed,Notebook,Electronics
PO00567,V089,2025-05-03,2025-05-12,49,460,22540,Paid,Delayed,Notebook,IT Equipment
PO00568,V071,2025-08-29,2025-09-11,20,2316,46320,Paid,Delayed,Safety Helmet,IT Equipment
PO00569,V089,2023-01-20,2023-01-26,54,3277,176958,Paid,On Time,USB Drive,Office Supplies
PO00570,V085,2024-07-06,2024-07-17,78,3195,249210,Paid,Delayed,SSD,Safety Equipment
PO00571,V054,2025-11-13,2025-11-26,80,2480,198400,Paid,Delayed,Mouse,IT Equipment
PO00572,V037,2023-08-06,2023-08-15,26,460,11960,Paid,Delayed,Hard Drive,Safety Equipment
PO00573,V100,2025-12-07,2025-12-12,46,1373,63158,Pending,On Time,Scanner,Safety Equipment
PO00574,V038,2023-03-22,2023-04-01,64,2225,142400,Paid,Delayed,Office Chair,Stationery
PO00575,V089,2024-11-08,2024-11-13,1,4237,4237,Paid,On Time,Tablet,Stationery
PO00576,V086,2023-08-15,2023-08-30,74,3248,240352,Pending,Delayed,USB Drive,IT Equipment
PO00577,V020,2025-11-13,2025-11-16,93,3777,351261,Paid,On Time,Headphones,Electronics
PO00578,V033,2024-04-18,2024-04-27,38,3957,150366,Pending,Delayed,Desk Lamp,Furniture
PO00579,V060,2023-07-24,2023-08-08,23,3839,88297,Paid,Delayed,Office Desk,IT Equipment
PO00580,V038,2024-10-02,2024-10-10,95,2739,260205,Paid,Delayed,Office Desk,Stationery
PO00581,V013,2023-04-04,2023-04-06,18,3859,69462,Paid,On Time,Scanner,Packaging
PO00582,V043,2025-06-15,2025-06-26,35,1632,57120,Paid,Delayed,Safety Helmet,Stationery
PO00583,V048,2024-01-10,2024-01-13,52,1872,97344,Pending,On Time,Label,Stationery
PO00584,V059,2025-02-28,2025-03-13,62,4644,287928,Pending,Delayed,USB Drive,IT Equipment
PO00585,V084,2023-08-20,2023-08-24,90,1122,100980,Paid,On Time,Phone,IT Equipment
PO00586,V021,2025-05-02,2025-05-13,62,2480,153760,Pending,Delayed,Switch,Industrial Tools
PO00587,V024,2025-02-16,2025-03-02,46,1301,59846,Paid,Delayed,Headphones,Industrial Tools
PO00588,V088,2023-09-25,2023-10-04,63,4468,281484,Paid,Delayed,Keyboard,Furniture
PO00589,V053,2023-04-05,2023-04-08,34,3346,113764,Pending,On Time,Scanner,Safety Equipment
PO00590,V002,2025-12-10,2025-12-24,96,2731,262176,Paid,Delayed,SSD,Industrial Tools
PO00591,V086,2025-11-29,2025-12-09,89,367,32663,Paid,Delayed,Laptop,Industrial Tools
PO00592,V056,2024-05-24,2024-06-02,45,2285,102825,Pending,Delayed,Ethernet Cable,Packaging
PO00593,V020,2023-04-22,2023-04-24,83,4401,365283,Paid,On Time,Headphones,Packaging
PO00594,V065,2025-10-12,2025-10-27,22,4801,105622,Paid,Delayed,Desk Lamp,Furniture
PO00595,V097,2024-10-18,2024-10-23,43,2374,102082,Pending,On Time,Laptop,Office Supplies
PO00596,V007,2024-04-01,2024-04-11,83,250,20750,Pending,Delayed,Phone,Electronics
PO00597,V052,2023-06-11,2023-06-20,57,1717,97869,Pending,Delayed,Monitor,Packaging
PO00598,V012,2025-07-04,2025-07-11,16,2592,41472,Pending,On Time,Office Desk,Industrial Tools
PO00599,V096,2023-02-06,2023-02-09,52,4459,231868,Pending,On Time,Phone,Industrial Tools
PO00600,V005,2023-01-01,2023-01-16,12,4401,52812,Pending,Delayed,SSD,Office Supplies
PO00601,V066,2024-02-28,2024-03-11,86,3675,316050,Pending,Delayed,Paper,Office Supplies
PO00602,V044,2023-04-22,2023-05-07,29,618,17922,Pending,Delayed,Switch,IT Equipment
PO00603,V043,2025-08-26,2025-09-08,85,3675,312375,Pending,Delayed,Safety Helmet,Furniture
PO00604,V092,2023-08-22,2023-08-25,98,3155,309190,Paid,On Time,Ethernet Cable,Safety Equipment
PO00605,V001,2024-12-28,2025-01-12,82,1872,153504,Pending,Delayed,Tablet,Office Supplies
PO00606,V071,2025-02-04,2025-02-17,14,3195,44730,Paid,Delayed,Headphones,Packaging
PO00607,V022,2023-10-15,2023-10-30,92,815,74980,Pending,Delayed,Office Desk,Safety Equipment
PO00608,V014,2024-02-06,2024-02-11,16,79,1264,Pending,On Time,Office Desk,Safety Equipment
PO00609,V028,2024-01-26,2024-02-08,44,3376,148544,Paid,Delayed,HDMI Cable,Stationery
PO00610,V097,2023-04-06,2023-04-18,87,4309,374883,Paid,Delayed,Webcam,Safety Equipment
PO00611,V099,2025-07-25,2025-08-06,76,3155,239780,Paid,Delayed,Tablet,Stationery
PO00612,V064,2025-12-22,2026-01-04,7,1609,11263,Pending,Delayed,Webcam,Packaging
PO00613,V075,2025-11-07,2025-11-21,23,4237,97451,Paid,Delayed,Paper,Office Supplies
PO00614,V094,2023-08-01,2023-08-09,85,1572,133620,Pending,Delayed,Bubble Wrap,IT Equipment
PO00615,V065,2025-05-07,2025-05-18,89,4806,427734,Paid,Delayed,Packing Tape,Industrial Tools
PO00616,V036,2024-12-03,2024-12-09,58,2881,167098,Paid,On Time,Switch,Industrial Tools
PO00617,V018,2025-11-15,2025-11-21,90,3622,325980,Pending,On Time,Hard Drive,Stationery
PO00618,V092,2024-03-21,2024-03-26,27,612,16524,Pending,On Time,Ethernet Cable,Office Supplies
PO00619,V088,2023-09-29,2023-10-12,84,3820,320880,Paid,Delayed,Safety Gloves,IT Equipment
PO00620,V065,2024-10-22,2024-11-04,15,4293,64395,Pending,Delayed,USB Drive,IT Equipment
PO00621,V072,2025-05-04,2025-05-16,96,3672,352512,Pending,Delayed,Packing Tape,Packaging
PO00622,V055,2025-12-06,2025-12-09,4,2952,11808,Pending,On Time,Scanner,Electronics
PO00623,V019,2023-04-26,2023-05-01,35,667,23345,Paid,On Time,USB Drive,Office Supplies
PO00624,V037,2024-05-28,2024-06-01,8,4425,35400,Pending,On Time,Packing Tape,Industrial Tools
PO00625,V027,2023-03-08,2023-03-15,58,1084,62872,Paid,On Time,Printer,Electronics
PO00626,V079,2024-04-04,2024-04-17,83,3362,279046,Pending,Delayed,Safety Gloves,Stationery
PO00627,V031,2024-08-12,2024-08-25,86,2055,176730,Paid,Delayed,Monitor,Industrial Tools
PO00628,V049,2025-05-03,2025-05-17,88,363,31944,Pending,Delayed,Paper,Packaging
PO00629,V071,2023-01-27,2023-02-09,33,667,22011,Paid,Delayed,Keyboard,Packaging
PO00630,V080,2025-06-26,2025-07-11,29,2605,75545,Pending,Delayed,Laptop,Safety Equipment
PO00631,V097,2024-02-07,2024-02-21,93,3653,339729,Paid,Delayed,Scanner,Office Supplies
PO00632,V038,2023-12-30,2024-01-11,10,1621,16210,Paid,Delayed,Mouse,Electronics
PO00633,V023,2025-11-18,2025-11-21,49,612,29988,Paid,On Time,Hard Drive,Industrial Tools
PO00634,V055,2024-06-25,2024-06-29,21,1271,26691,Pending,On Time,SSD,Stationery
PO00635,V001,2025-08-13,2025-08-26,20,2235,44700,Paid,Delayed,Tablet,Office Supplies
PO00636,V020,2023-04-15,2023-04-29,81,1519,123039,Pending,Delayed,Cabinet,Industrial Tools
PO00637,V063,2025-01-03,2025-01-06,91,3736,339976,Pending,On Time,Pen,Safety Equipment
PO00638,V068,2024-01-12,2024-01-22,9,2216,19944,Paid,Delayed,Printer,IT Equipment
PO00639,V054,2025-04-06,2025-04-09,45,461,20745,Paid,On Time,Notebook,Safety Equipment
PO00640,V028,2024-11-10,2024-11-17,47,2285,107395,Pending,On Time,Router,Office Supplies
PO00641,V028,2025-12-22,2025-12-31,72,1084,78048,Paid,Delayed,HDMI Cable,Stationery
PO00642,V015,2024-12-09,2024-12-18,31,3235,100285,Paid,Delayed,Laptop,Industrial Tools
PO00643,V006,2024-10-19,2024-10-27,15,4425,66375,Pending,Delayed,Notebook,Electronics
PO00644,V033,2024-08-02,2024-08-04,67,4293,287631,Pending,On Time,Notebook,Office Supplies
PO00645,V066,2025-07-01,2025-07-10,6,2055,12330,Pending,Delayed,Printer,Packaging
PO00646,V084,2024-10-18,2024-10-28,11,613,6743,Paid,Delayed,Projector,Safety Equipment
PO00647,V022,2025-12-28,2025-12-30,81,2598,210438,Paid,On Time,Phone,Industrial Tools
PO00648,V027,2024-03-12,2024-03-27,88,3235,284680,Pending,Delayed,HDMI Cable,Industrial Tools
PO00649,V014,2025-06-10,2025-06-22,10,4500,45000,Paid,Delayed,Desk Lamp,IT Equipment
PO00650,V004,2024-11-10,2024-11-12,12,3376,40512,Paid,On Time,Safety Helmet,Electronics
PO00651,V007,2024-05-30,2024-06-09,10,3804,38040,Paid,Delayed,Webcam,IT Equipment
PO00652,V034,2025-03-05,2025-03-14,81,2136,173016,Pending,Delayed,Ethernet Cable,Stationery
PO00653,V056,2023-02-04,2023-02-12,87,1381,120147,Paid,Delayed,Hard Drive,Packaging
PO00654,V069,2023-05-10,2023-05-24,96,1609,154464,Paid,Delayed,Desk Lamp,Industrial Tools
PO00655,V090,2025-01-02,2025-01-12,14,4028,56392,Pending,Delayed,Office Chair,Furniture
PO00656,V088,2023-06-27,2023-07-03,98,2094,205212,Pending,On Time,Laptop,IT Equipment
PO00657,V049,2023-03-05,2023-03-14,21,2881,60501,Paid,Delayed,Packing Tape,Safety Equipment
PO00658,V018,2025-03-11,2025-03-25,70,1298,90860,Pending,Delayed,Router,Safety Equipment
PO00659,V082,2024-09-02,2024-09-14,94,4792,450448,Pending,Delayed,Safety Gloves,IT Equipment
PO00660,V002,2023-10-17,2023-10-20,6,1142,6852,Paid,On Time,Ethernet Cable,Office Supplies
PO00661,V074,2025-03-18,2025-03-28,71,2275,161525,Paid,Delayed,HDMI Cable,Industrial Tools
PO00662,V040,2024-12-05,2024-12-10,53,4383,232299,Paid,On Time,Safety Gloves,Industrial Tools
PO00663,V021,2024-03-28,2024-04-08,33,4194,138402,Paid,Delayed,Label,IT Equipment
PO00664,V015,2023-04-22,2023-05-07,97,650,63050,Pending,Delayed,Tablet,Packaging
PO00665,V083,2023-05-30,2023-06-05,86,1044,89784,Paid,On Time,Headphones,Industrial Tools
PO00666,V033,2024-02-09,2024-02-22,75,1318,98850,Pending,Delayed,USB Drive,Industrial Tools
PO00667,V043,2023-09-20,2023-10-02,84,1632,137088,Paid,Delayed,Headphones,Furniture
PO00668,V013,2023-05-23,2023-05-28,41,3074,126034,Pending,On Time,Safety Helmet,Furniture
PO00669,V058,2024-09-18,2024-10-01,75,2235,167625,Paid,Delayed,SSD,Safety Equipment
PO00670,V073,2025-01-16,2025-01-30,41,1353,55473,Pending,Delayed,Packing Tape,Safety Equipment
PO00671,V022,2024-10-03,2024-10-08,29,1609,46661,Pending,On Time,Monitor,IT Equipment
PO00672,V036,2023-10-03,2023-10-15,94,2739,257466,Pending,Delayed,SSD,Industrial Tools
PO00673,V062,2025-07-01,2025-07-08,100,2539,253900,Pending,On Time,Paper,Stationery
PO00674,V063,2023-08-11,2023-08-15,83,1142,94786,Paid,On Time,HDMI Cable,Furniture
PO00675,V036,2024-02-07,2024-02-13,94,1032,97008,Paid,On Time,Pen,Furniture
PO00676,V094,2023-02-08,2023-02-23,65,1801,117065,Paid,Delayed,USB Drive,Office Supplies
PO00677,V075,2025-04-09,2025-04-23,76,4320,328320,Paid,Delayed,Switch,Stationery
PO00678,V005,2024-06-17,2024-06-27,70,1142,79940,Pending,Delayed,Notebook,Industrial Tools
PO00679,V084,2023-11-01,2023-11-08,51,4790,244290,Paid,On Time,Ethernet Cable,Safety Equipment
PO00680,V099,2024-08-18,2024-08-22,60,3653,219180,Paid,On Time,Packing Tape,Stationery
PO00681,V051,2025-10-25,2025-10-27,85,618,52530,Paid,On Time,Label,IT Equipment
PO00682,V079,2023-12-06,2023-12-20,66,3277,216282,Paid,Delayed,Router,Packaging
PO00683,V058,2024-01-02,2024-01-13,73,2623,191479,Paid,Delayed,Paper,Industrial Tools
PO00684,V095,2025-09-17,2025-09-24,6,2916,17496,Paid,On Time,SSD,Furniture
PO00685,V098,2024-04-19,2024-04-22,34,1440,48960,Pending,On Time,Phone,IT Equipment
PO00686,V030,2024-02-28,2024-03-09,47,1198,56306,Pending,Delayed,Safety Gloves,Industrial Tools
PO00687,V061,2023-04-06,2023-04-08,84,4712,395808,Pending,On Time,Safety Helmet,Packaging
PO00688,V014,2025-12-03,2025-12-15,36,2731,98316,Pending,Delayed,Scanner,Packaging
PO00689,V075,2023-12-23,2023-12-31,84,461,38724,Pending,Delayed,Monitor,Packaging
PO00690,V047,2023-06-09,2023-06-19,33,3653,120549,Pending,Delayed,SSD,Furniture
PO00691,V029,2025-04-11,2025-04-18,45,3445,155025,Pending,On Time,Projector,Industrial Tools
PO00692,V062,2023-01-14,2023-01-24,18,1183,21294,Pending,Delayed,Paper,Office Supplies
PO00693,V022,2023-06-07,2023-06-17,83,2281,189323,Pending,Delayed,Laptop,Safety Equipment
PO00694,V028,2024-01-18,2024-01-22,47,4831,227057,Paid,On Time,Safety Gloves,IT Equipment
PO00695,V085,2025-04-29,2025-05-13,43,2281,98083,Paid,Delayed,Switch,Electronics
PO00696,V062,2025-09-07,2025-09-16,27,3362,90774,Paid,Delayed,Monitor,Office Supplies
PO00697,V083,2023-02-15,2023-02-20,6,3622,21732,Paid,On Time,Projector,Furniture
PO00698,V074,2023-11-26,2023-11-30,81,2390,193590,Paid,On Time,SSD,Industrial Tools
PO00699,V074,2023-04-25,2023-04-29,34,721,24514,Paid,On Time,HDMI Cable,Industrial Tools
PO00700,V067,2023-02-08,2023-02-21,94,3205,301270,Pending,Delayed,Printer,Stationery
PO00701,V011,2025-07-08,2025-07-19,61,898,54778,Pending,Delayed,Office Chair,IT Equipment
PO00702,V022,2025-04-21,2025-05-02,19,2216,42104,Paid,Delayed,Headphones,IT Equipment
PO00703,V080,2025-11-12,2025-11-18,22,4049,89078,Pending,On Time,Notebook,Safety Equipment
PO00704,V059,2023-05-21,2023-05-26,49,2275,111475,Pending,On Time,Monitor,Electronics
PO00705,V017,2023-02-03,2023-02-08,67,529,35443,Pending,On Time,Safety Helmet,IT Equipment
PO00706,V020,2023-07-17,2023-07-21,61,1944,118584,Paid,On Time,Phone,Furniture
PO00707,V069,2023-08-29,2023-09-01,62,1681,104222,Paid,On Time,Hard Drive,Furniture
PO00708,V078,2023-01-03,2023-01-17,87,4293,373491,Pending,Delayed,Pen,Office Supplies
PO00709,V067,2025-01-28,2025-02-12,6,3033,18198,Pending,Delayed,Monitor,Stationery
PO00710,V030,2025-02-19,2025-02-26,76,4237,322012,Paid,On Time,Label,IT Equipment
PO00711,V055,2024-06-05,2024-06-14,99,1976,195624,Paid,Delayed,Router,Packaging
PO00712,V011,2025-04-16,2025-04-22,25,3074,76850,Paid,On Time,Laptop,Office Supplies
PO00713,V091,2023-01-15,2023-01-26,67,1683,112761,Paid,Delayed,Router,Office Supplies
PO00714,V067,2025-02-07,2025-02-19,27,1609,43443,Pending,Delayed,Label,Industrial Tools
PO00715,V053,2023-08-07,2023-08-11,55,2739,150645,Pending,On Time,Hard Drive,Safety Equipment
PO00716,V034,2025-05-17,2025-05-28,47,1842,86574,Pending,Delayed,Tablet,Furniture
PO00717,V088,2024-02-22,2024-03-01,71,2881,204551,Pending,Delayed,Desk Lamp,IT Equipment
PO00718,V023,2025-09-17,2025-09-23,40,2926,117040,Pending,On Time,USB Drive,Office Supplies
PO00719,V100,2025-03-26,2025-04-08,18,2731,49158,Paid,Delayed,Router,Furniture
PO00720,V096,2025-07-03,2025-07-17,90,2281,205290,Paid,Delayed,Bubble Wrap,Furniture
PO00721,V013,2025-11-07,2025-11-15,44,4593,202092,Paid,Delayed,Projector,IT Equipment
PO00722,V021,2023-01-11,2023-01-25,12,363,4356,Paid,Delayed,USB Drive,Electronics
PO00723,V061,2025-06-10,2025-06-13,9,2669,24021,Pending,On Time,Router,Office Supplies
PO00724,V029,2023-06-13,2023-06-24,5,2926,14630,Pending,Delayed,Phone,Packaging
PO00725,V052,2025-12-03,2025-12-09,92,576,52992,Paid,On Time,Webcam,Stationery
PO00726,V100,2025-10-09,2025-10-18,2,644,1288,Paid,Delayed,Office Chair,Office Supplies
PO00727,V085,2024-08-08,2024-08-13,5,3445,17225,Paid,On Time,Office Desk,IT Equipment
PO00728,V079,2023-03-15,2023-03-22,31,3795,117645,Paid,On Time,Desk Lamp,Office Supplies
PO00729,V021,2024-07-19,2024-08-02,52,3248,168896,Pending,Delayed,Projector,Safety Equipment
PO00730,V086,2025-04-10,2025-04-21,26,2881,74906,Paid,Delayed,Desk Lamp,Office Supplies
PO00731,V095,2023-05-21,2023-05-24,71,2731,193901,Pending,On Time,Printer,Furniture
PO00732,V093,2024-12-13,2024-12-20,36,3675,132300,Paid,On Time,Scanner,Safety Equipment
PO00733,V078,2025-07-20,2025-07-28,74,613,45362,Paid,Delayed,Keyboard,Safety Equipment
PO00734,V034,2025-04-13,2025-04-23,14,644,9016,Paid,Delayed,Tablet,Industrial Tools
PO00735,V065,2024-11-27,2024-11-30,66,3037,200442,Pending,On Time,Printer,Safety Equipment
PO00736,V069,2024-05-27,2024-06-09,57,2075,118275,Pending,Delayed,Printer,Industrial Tools
PO00737,V073,2024-05-13,2024-05-27,44,4237,186428,Pending,Delayed,Safety Helmet,IT Equipment
PO00738,V088,2023-02-26,2023-03-07,15,3376,50640,Pending,Delayed,Bubble Wrap,Electronics
PO00739,V009,2024-03-27,2024-04-08,90,2189,197010,Paid,Delayed,Projector,Industrial Tools
PO00740,V041,2024-12-24,2025-01-03,69,3622,249918,Paid,Delayed,Desk Lamp,Packaging
PO00741,V090,2024-05-23,2024-05-29,12,1373,16476,Pending,On Time,Office Desk,Stationery
PO00742,V087,2024-12-01,2024-12-04,71,1298,92158,Paid,On Time,Keyboard,IT Equipment
PO00743,V061,2024-12-25,2024-12-30,74,1381,102194,Pending,On Time,Mouse,Industrial Tools
PO00744,V024,2024-01-25,2024-02-03,95,1298,123310,Paid,Delayed,Desk Lamp,Stationery
PO00745,V031,2024-05-10,2024-05-25,34,612,20808,Paid,Delayed,Hard Drive,Industrial Tools
PO00746,V030,2024-05-26,2024-06-10,80,1342,107360,Pending,Delayed,Mouse,Industrial Tools
PO00747,V020,2023-08-07,2023-08-10,11,2605,28655,Pending,On Time,Safety Gloves,Safety Equipment
PO00748,V079,2023-03-28,2023-04-12,62,1609,99758,Pending,Delayed,Switch,Safety Equipment
PO00749,V080,2025-10-05,2025-10-16,36,1381,49716,Pending,Delayed,Phone,Stationery
PO00750,V024,2025-11-12,2025-11-18,51,3071,156621,Paid,On Time,Hard Drive,Industrial Tools
PO00751,V097,2023-09-20,2023-09-22,68,2075,141100,Pending,On Time,Label,IT Equipment
PO00752,V062,2023-03-08,2023-03-18,45,4293,193185,Pending,Delayed,Projector,Packaging
PO00753,V088,2023-12-24,2024-01-02,16,4790,76640,Pending,Delayed,Office Chair,Electronics
PO00754,V041,2023-01-18,2023-01-20,87,737,64119,Paid,On Time,Phone,Furniture
PO00755,V049,2023-07-26,2023-08-02,47,4320,203040,Pending,On Time,Projector,Furniture
PO00756,V024,2024-06-22,2024-06-27,35,1044,36540,Pending,On Time,SSD,Electronics
PO00757,V079,2025-01-19,2025-01-23,64,1872,119808,Pending,On Time,Projector,Safety Equipment
PO00758,V027,2025-02-01,2025-02-08,52,3033,157716,Pending,On Time,Office Desk,Packaging
PO00759,V058,2023-09-26,2023-10-07,88,650,57200,Paid,Delayed,Paper,Safety Equipment
PO00760,V013,2024-07-06,2024-07-20,31,2116,65596,Pending,Delayed,Webcam,IT Equipment
PO00761,V049,2023-10-26,2023-11-09,95,3077,292315,Paid,Delayed,Safety Helmet,Industrial Tools
PO00762,V061,2023-12-28,2024-01-05,64,844,54016,Paid,Delayed,Packing Tape,Packaging
PO00763,V081,2025-12-29,2026-01-11,41,3445,141245,Pending,Delayed,Laptop,Safety Equipment
PO00764,V039,2023-04-08,2023-04-16,13,2316,30108,Paid,Delayed,Tablet,Stationery
PO00765,V008,2024-06-04,2024-06-13,81,898,72738,Paid,Delayed,Webcam,Safety Equipment
PO00766,V058,2024-11-16,2024-11-22,47,1683,79101,Pending,On Time,Safety Helmet,Safety Equipment
PO00767,V072,2024-06-11,2024-06-18,3,4401,13203,Pending,On Time,HDMI Cable,Industrial Tools
PO00768,V016,2024-02-12,2024-02-23,74,2550,188700,Paid,Delayed,Packing Tape,Packaging
PO00769,V100,2024-12-28,2025-01-04,87,3074,267438,Pending,On Time,SSD,Safety Equipment
PO00770,V100,2025-07-04,2025-07-07,49,612,29988,Pending,On Time,SSD,Packaging
PO00771,V060,2023-10-24,2023-11-08,22,1744,38368,Pending,Delayed,Printer,Stationery
PO00772,V054,2025-04-08,2025-04-23,10,1744,17440,Paid,Delayed,SSD,Packaging
PO00773,V021,2024-04-12,2024-04-19,41,1872,76752,Pending,On Time,Router,IT Equipment
PO00774,V091,2025-03-20,2025-03-26,57,4569,260433,Pending,On Time,Monitor,IT Equipment
PO00775,V096,2025-12-02,2025-12-11,53,3653,193609,Paid,Delayed,USB Drive,Safety Equipment
PO00776,V024,2023-09-14,2023-09-27,31,493,15283,Pending,Delayed,Bubble Wrap,Stationery
PO00777,V096,2023-06-13,2023-06-18,22,2181,47982,Pending,On Time,Webcam,Furniture
PO00778,V014,2023-05-11,2023-05-20,71,3515,249565,Paid,Delayed,Projector,Furniture
PO00779,V004,2025-03-24,2025-04-03,98,2598,254604,Paid,Delayed,HDMI Cable,Stationery
PO00780,V014,2023-11-15,2023-11-18,84,1373,115332,Pending,On Time,Office Chair,Stationery
PO00781,V040,2024-05-21,2024-06-03,37,2281,84397,Pending,Delayed,SSD,Furniture
PO00782,V081,2023-09-26,2023-10-06,22,1572,34584,Paid,Delayed,HDMI Cable,Industrial Tools
PO00783,V005,2024-12-31,2025-01-15,42,2285,95970,Pending,Delayed,Phone,Office Supplies
PO00784,V060,2024-07-11,2024-07-21,57,4293,244701,Paid,Delayed,SSD,Stationery
PO00785,V090,2023-12-29,2024-01-09,77,4293,330561,Pending,Delayed,Router,Packaging
PO00786,V081,2025-06-09,2025-06-19,82,1298,106436,Pending,Delayed,Office Desk,Packaging
PO00787,V045,2024-04-10,2024-04-24,12,4237,50844,Pending,Delayed,Webcam,Office Supplies
PO00788,V040,2025-04-24,2025-04-30,20,618,12360,Pending,On Time,Notebook,Electronics
PO00789,V002,2025-12-07,2025-12-22,98,3924,384552,Paid,Delayed,Paper,Packaging
PO00790,V045,2025-08-18,2025-08-28,2,3570,7140,Pending,Delayed,Hard Drive,IT Equipment
PO00791,V097,2024-09-05,2024-09-07,99,3672,363528,Pending,On Time,Keyboard,Safety Equipment
PO00792,V038,2024-04-18,2024-05-02,1,2275,2275,Pending,Delayed,Label,IT Equipment
PO00793,V025,2025-06-14,2025-06-22,32,3622,115904,Paid,Delayed,Phone,Furniture
PO00794,V092,2025-03-09,2025-03-24,49,612,29988,Paid,Delayed,Cabinet,IT Equipment
PO00795,V034,2025-05-14,2025-05-26,31,530,16430,Pending,Delayed,Scanner,Electronics
PO00796,V037,2025-12-25,2026-01-08,35,3244,113540,Pending,Delayed,Hard Drive,Stationery
PO00797,V025,2024-01-09,2024-01-13,38,1412,53656,Paid,On Time,Safety Helmet,Electronics
PO00798,V082,2025-07-16,2025-07-22,90,4712,424080,Pending,On Time,Router,Safety Equipment
PO00799,V025,2023-02-09,2023-02-13,7,1519,10633,Paid,On Time,Monitor,Packaging
PO00800,V024,2024-07-31,2024-08-06,17,2480,42160,Pending,On Time,Cabinet,Safety Equipment
PO00801,V094,2024-04-21,2024-04-24,20,844,16880,Paid,On Time,Safety Gloves,IT Equipment
PO00802,V064,2024-12-01,2024-12-09,40,898,35920,Pending,Delayed,SSD,Safety Equipment
PO00803,V048,2023-03-06,2023-03-13,11,2539,27929,Paid,On Time,Switch,Office Supplies
PO00804,V008,2025-03-14,2025-03-17,70,4569,319830,Pending,On Time,SSD,Office Supplies
PO00805,V024,2024-05-27,2024-06-11,49,613,30037,Paid,Delayed,Webcam,Stationery
PO00806,V016,2024-05-24,2024-06-01,99,988,97812,Pending,Delayed,Webcam,Packaging
PO00807,V032,2023-03-10,2023-03-15,59,612,36108,Paid,On Time,USB Drive,Packaging
PO00808,V067,2024-03-02,2024-03-11,50,4028,201400,Pending,Delayed,Laptop,Office Supplies
PO00809,V042,2023-03-28,2023-04-10,71,2623,186233,Paid,Delayed,Desk Lamp,Furniture
PO00810,V033,2024-09-03,2024-09-08,47,4237,199139,Paid,On Time,Packing Tape,Electronics
PO00811,V086,2023-08-20,2023-08-25,82,898,73636,Pending,On Time,Tablet,Furniture
PO00812,V042,2023-12-09,2023-12-23,36,2952,106272,Paid,Delayed,Scanner,Packaging
PO00813,V051,2023-01-19,2023-01-21,75,2107,158025,Pending,On Time,Paper,Safety Equipment
PO00814,V089,2023-11-14,2023-11-21,99,2275,225225,Paid,On Time,Monitor,Safety Equipment
PO00815,V032,2025-10-20,2025-10-23,88,2623,230824,Pending,On Time,Office Chair,Packaging
PO00816,V098,2023-05-03,2023-05-05,46,3456,158976,Paid,On Time,Webcam,Stationery
PO00817,V090,2023-08-08,2023-08-12,63,1842,116046,Paid,On Time,Printer,IT Equipment
PO00818,V041,2024-12-12,2024-12-26,57,4401,250857,Paid,Delayed,Ethernet Cable,Safety Equipment
PO00819,V003,2025-02-12,2025-02-19,93,737,68541,Paid,On Time,Pen,IT Equipment
PO00820,V033,2025-09-20,2025-10-03,57,1198,68286,Pending,Delayed,Keyboard,Packaging
PO00821,V070,2025-09-30,2025-10-05,73,1538,112274,Paid,On Time,Router,Furniture
PO00822,V070,2024-10-24,2024-11-06,60,2550,153000,Pending,Delayed,USB Drive,Industrial Tools
PO00823,V077,2023-11-25,2023-11-28,68,1142,77656,Paid,On Time,Ethernet Cable,IT Equipment
PO00824,V058,2024-06-23,2024-07-03,47,3037,142739,Pending,Delayed,Tablet,Electronics
PO00825,V001,2025-11-02,2025-11-10,94,4790,450260,Paid,Delayed,Label,Furniture
PO00826,V003,2025-01-15,2025-01-29,80,3389,271120,Paid,Delayed,Headphones,Safety Equipment
PO00827,V042,2023-05-10,2023-05-22,69,2116,146004,Pending,Delayed,Paper,Furniture
PO00828,V025,2025-10-15,2025-10-29,71,3323,235933,Paid,Delayed,Hard Drive,Industrial Tools
PO00829,V079,2024-10-22,2024-10-30,83,3074,255142,Pending,Delayed,Hard Drive,Furniture
PO00830,V015,2025-12-07,2025-12-19,9,3515,31635,Paid,Delayed,Bubble Wrap,Furniture
